CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
925456,41.797077,-72.706844,Hartford,2022-02-02,7:25:00,O,No Apparent Injury (O),4,Local,
925505,41.78623,-72.68368,Hartford,2022-04-01,7:56:00,O,No Apparent Injury (O),4,Local,
925578,41.772378,-72.700652,Hartford,2022-04-09,13:00:00,O,No Apparent Injury (O),4,Local,
925579,41.757959,-72.683611,Hartford,2022-04-14,17:24:00,O,No Apparent Injury (O),4,Local,
925681,41.74327,-72.706624,Hartford,2022-04-13,15:21:00,O,No Apparent Injury (O),4,Local,
925741,41.754562,-72.682734,Hartford,2022-04-11,6:46:00,O,No Apparent Injury (O),4,Local,
925907,41.757384,-72.670529,Hartford,2022-03-05,21:50:00,O,No Apparent Injury (O),4,Local,
925908,41.755338,-72.687093,Hartford,2022-03-11,19:56:00,B,Suspected Minor Injury (B),4,Local,
925910,41.755711,-72.675103,Hartford,2022-04-04,9:45:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
925911,41.758309,-72.700206,Hartford,2022-04-08,22:09:00,O,No Apparent Injury (O),4,Local,
925912,41.757103,-72.675774,Hartford,2022-04-08,21:39:00,O,No Apparent Injury (O),4,Local,
925913,41.771481,-72.678584,Hartford,2022-04-09,11:02:00,O,No Apparent Injury (O),4,Local,
925914,41.789185,-72.662067,Hartford,2022-04-13,14:38:00,C,Possible Injury (C),4,Local,
925915,41.76682,-72.70659,Hartford,2022-04-15,11:49:00,O,No Apparent Injury (O),4,Local,
925916,41.757955,-72.682332,Hartford,2022-04-15,19:00:00,O,No Apparent Injury (O),4,Local,
925918,41.798448,-72.668476,Hartford,2022-04-17,14:07:00,O,No Apparent Injury (O),4,Local,
926472,41.768449,-72.686023,Hartford,2022-04-18,8:58:00,C,Possible Injury (C),4,Local,asylum-cogswell
926514,41.75122,-72.68306,Hartford,2022-04-09,13:11:00,O,No Apparent Injury (O),4,Local,
926569,41.767416,-72.678006,Hartford,2022-04-12,17:37:00,O,No Apparent Injury (O),4,Local,
926570,41.75194,-72.709821,Hartford,2022-04-18,17:13:00,B,Suspected Minor Injury (B),4,Local,
926641,41.754774,-72.705726,Hartford,2022-03-07,22:42:00,C,Possible Injury (C),4,Local,
926910,41.757289,-72.677296,Hartford,2022-03-23,16:40:00,O,No Apparent Injury (O),4,Local,
926911,41.75117,-72.710191,Hartford,2022-04-16,12:30:00,O,No Apparent Injury (O),4,Local,
926912,41.75816,-72.69119,Hartford,2022-04-18,15:48:00,O,No Apparent Injury (O),4,Local,
927067,41.801811,-72.696899,Hartford,2022-04-08,7:07:00,B,Suspected Minor Injury (B),4,Local,
927068,41.7665,-72.67803,Hartford,2022-04-14,10:23:00,O,No Apparent Injury (O),4,Local,
927083,41.765766,-72.672668,Hartford,2022-04-14,8:00:00,O,No Apparent Injury (O),4,Local,
927116,41.751913,-72.66278,Hartford,2022-04-18,7:53:00,O,No Apparent Injury (O),4,Local,
927117,41.754655,-72.674144,Hartford,2022-04-18,11:13:00,O,No Apparent Injury (O),4,Local,
927118,41.740952,-72.676041,Hartford,2022-04-18,12:24:00,C,Possible Injury (C),4,Local,
927139,41.739983,-72.687197,Hartford,2022-04-16,16:28:00,B,Suspected Minor Injury (B),4,Local,
927140,41.75576,-72.69245,Hartford,2022-04-16,20:44:00,O,No Apparent Injury (O),4,Local,
927141,41.741367,-72.676111,Hartford,2022-04-17,2:30:00,B,Suspected Minor Injury (B),4,Local,
927172,41.741789,-72.672394,Hartford,2021-12-07,17:35:00,O,No Apparent Injury (O),4,Local,
927220,41.74952,-72.67743,Hartford,2022-04-09,2:07:00,O,No Apparent Injury (O),4,Local,
927221,41.76956,-72.69981,Hartford,2022-04-14,9:38:00,B,Suspected Minor Injury (B),4,Local,
927222,41.752949,-72.69923,Hartford,2022-04-19,8:05:00,B,Suspected Minor Injury (B),4,Local,
927223,41.747264,-72.683351,Hartford,2022-04-19,15:32:00,O,No Apparent Injury (O),4,Local,
927224,41.796441,-72.703732,Hartford,2022-04-20,17:02:00,B,Suspected Minor Injury (B),4,Local,
927322,41.76288,-72.686708,Hartford,2022-04-13,0:40:00,C,Possible Injury (C),4,Local,
927337,41.772245,-72.700297,Hartford,2022-04-19,16:52:00,O,No Apparent Injury (O),4,Local,
927353,41.797814,-72.662791,Hartford,2022-04-20,8:40:00,O,No Apparent Injury (O),4,Local,
927354,41.768137,-72.68415,Hartford,2022-04-20,18:35:00,B,Suspected Minor Injury (B),4,Local,
927369,41.789356,-72.661994,Hartford,2022-04-20,7:46:00,O,No Apparent Injury (O),4,Local,
927381,41.7657,-72.71576,Hartford,2022-04-21,8:49:00,O,No Apparent Injury (O),4,Local,
927461,41.73638,-72.68688,Hartford,2022-04-11,6:43:00,O,No Apparent Injury (O),4,Local,
927462,41.75825,-72.68707,Hartford,2022-04-12,17:07:00,O,No Apparent Injury (O),4,Local,
927463,41.78428,-72.67503,Hartford,2022-04-13,21:01:00,O,No Apparent Injury (O),4,Local,
927465,41.77851,-72.69787,Hartford,2022-04-14,14:01:00,O,No Apparent Injury (O),4,Local,
927466,41.753538,-72.682848,Hartford,2022-04-14,18:17:00,O,No Apparent Injury (O),4,Local,
927467,41.75116,-72.67768,Hartford,2022-04-15,16:02:00,O,No Apparent Injury (O),4,Local,
927468,41.763176,-72.706976,Hartford,2022-04-16,1:46:00,C,Possible Injury (C),4,Local,
927486,41.748869,-72.693362,Hartford,2022-04-10,12:26:00,O,No Apparent Injury (O),4,Local,
927487,41.73733,-72.67363,Hartford,2022-04-11,6:35:00,O,No Apparent Injury (O),4,Local,
927488,41.761694,-72.678206,Hartford,2022-04-11,7:30:00,C,Possible Injury (C),4,Local,
927489,41.763206,-72.71011,Hartford,2022-04-12,0:30:00,O,No Apparent Injury (O),4,Local,
927490,41.758742,-72.669497,Hartford,2022-04-12,9:20:00,A,Suspected Serious Injury (A),4,Local,
927491,41.774004,-72.711435,Hartford,2022-04-12,7:17:00,O,No Apparent Injury (O),4,Local,
927560,41.795983,-72.693754,Hartford,2022-04-21,0:17:00,C,Possible Injury (C),4,Local,
927561,41.763424,-72.686678,Hartford,2022-04-21,14:56:00,O,No Apparent Injury (O),4,Local,broad-capitol
927562,41.74553,-72.68611,Hartford,2022-04-22,0:14:00,B,Suspected Minor Injury (B),4,Local,
927711,41.79337,-72.66611,Hartford,2022-04-18,7:55:00,O,No Apparent Injury (O),4,Local,
927712,41.736867,-72.677187,Hartford,2022-04-19,17:14:00,C,Possible Injury (C),4,Local,
927713,41.781022,-72.688793,Hartford,2022-04-20,4:19:00,O,No Apparent Injury (O),4,Local,
927715,41.778558,-72.697466,Hartford,2022-04-20,20:35:00,O,No Apparent Injury (O),4,Local,
927754,41.74172,-72.67276,Hartford,2022-04-16,9:16:00,O,No Apparent Injury (O),4,Local,
927757,41.77979,-72.69987,Hartford,2022-04-15,13:03:00,O,No Apparent Injury (O),4,Local,
927966,41.766377,-72.676021,Hartford,2021-11-13,21:30:00,C,Possible Injury (C),4,Local,
927967,41.800672,-72.698239,Hartford,2022-04-11,20:06:00,O,No Apparent Injury (O),4,Local,
927968,41.772675,-72.680999,Hartford,2022-04-19,10:48:00,O,No Apparent Injury (O),4,Local,
927969,41.77321,-72.70035,Hartford,2022-04-22,15:21:00,O,No Apparent Injury (O),4,Local,
927970,41.778926,-72.697705,Hartford,2022-04-22,15:33:00,C,Possible Injury (C),4,Local,
927971,41.760702,-72.706478,Hartford,2022-04-22,15:49:00,O,No Apparent Injury (O),4,Local,
927972,41.761009,-72.670386,Hartford,2022-04-23,2:55:00,O,No Apparent Injury (O),4,Local,
928420,41.768152,-72.686078,Hartford,2022-03-27,15:22:00,C,Possible Injury (C),4,Local,
928421,41.761424,-72.709666,Hartford,2022-03-29,12:35:00,C,Possible Injury (C),4,Local,
928422,41.780339,-72.70077,Hartford,2022-04-13,8:09:00,O,No Apparent Injury (O),4,Local,
928423,41.79131248,-72.6807038,Hartford,2022-04-22,16:30:00,O,No Apparent Injury (O),4,Local,
928424,41.78388,-72.70015,Hartford,2022-04-22,18:19:00,O,No Apparent Injury (O),4,Local,
928516,41.790833,-72.681163,Hartford,2022-04-23,14:43:00,O,No Apparent Injury (O),4,Local,
928599,41.760933,-72.714119,Hartford,2022-04-20,22:40:00,C,Possible Injury (C),4,Local,
928738,41.74249,-72.68246,Hartford,2022-04-12,0:26:00,O,No Apparent Injury (O),4,Local,
928921,41.7359,-72.67856,Hartford,2022-04-26,12:50:00,O,No Apparent Injury (O),4,Local,
929026,41.767701,-72.699137,Hartford,2021-05-22,20:31:00,O,No Apparent Injury (O),4,Local,
929028,41.752899,-72.697534,Hartford,2021-05-24,13:10:00,B,Suspected Minor Injury (B),4,Local,
929029,41.731852,-72.713049,Hartford,2021-05-24,14:22:00,C,Possible Injury (C),4,Local,
929030,41.75773,-72.703592,Hartford,2021-05-24,16:16:00,O,No Apparent Injury (O),4,Local,
929031,41.744346,-72.676584,Hartford,2021-05-25,8:25:00,C,Possible Injury (C),4,Local,
929032,41.75611,-72.688955,Hartford,2021-05-30,2:13:00,C,Possible Injury (C),4,Local,
929033,41.760644,-72.709568,Hartford,2021-06-02,15:58:00,O,No Apparent Injury (O),4,Local,
929034,41.776266,-72.680589,Hartford,2021-06-03,15:22:00,O,No Apparent Injury (O),4,Local,
929035,41.752712,-72.697534,Hartford,2021-06-04,15:36:00,O,No Apparent Injury (O),4,Local,
929036,41.736631,-72.699744,Hartford,2021-06-27,18:40:00,K,Fatal Injury (K),4,Local,
929049,41.775093,-72.686507,Hartford,2021-05-28,8:30:00,O,No Apparent Injury (O),4,Local,
929050,41.736943,-72.697025,Hartford,2021-06-01,17:54:00,O,No Apparent Injury (O),4,Local,
929065,41.80094,-72.69054,Hartford,2021-05-27,20:18:00,O,No Apparent Injury (O),4,Local,
929066,41.734226,-72.67483,Hartford,2022-04-27,7:09:00,O,No Apparent Injury (O),4,Local,
929074,41.78158,-72.702,Hartford,2022-02-13,9:26:00,C,Possible Injury (C),4,Local,
929128,41.8053,-72.69568,Hartford,2022-04-25,18:16:00,O,No Apparent Injury (O),4,Local,
929140,41.793154,-72.666522,Hartford,2021-07-18,14:48:00,K,Fatal Injury (K),4,Local,
929141,41.754483,-72.677004,Hartford,2021-09-05,0:41:00,K,Fatal Injury (K),4,Local,
929148,41.73725138,-72.67535149,Hartford,2021-11-03,10:53:00,K,Fatal Injury (K),4,Local,
929149,41.733142,-72.681368,Hartford,2021-11-24,6:22:00,K,Fatal Injury (K),4,Local,
929172,41.758101,-72.687851,Hartford,2022-04-27,15:23:00,O,No Apparent Injury (O),4,Local,
929173,41.76971,-72.67641,Hartford,2022-04-27,16:36:00,O,No Apparent Injury (O),4,Local,
929364,41.761764,-72.689217,Hartford,2021-06-04,18:41:00,B,Suspected Minor Injury (B),4,Local,
929365,41.75709423,-72.70677999,Hartford,2021-06-11,15:00:00,O,No Apparent Injury (O),4,Local,
929376,41.742895,-72.682596,Hartford,2021-06-07,8:49:00,C,Possible Injury (C),4,Local,
929377,41.7767,-72.697195,Hartford,2021-06-13,16:01:00,O,No Apparent Injury (O),4,Local,
929378,41.798529,-72.676246,Hartford,2021-06-13,20:47:00,O,No Apparent Injury (O),4,Local,
929437,41.794296,-72.664656,Hartford,2021-12-25,3:56:00,K,Fatal Injury (K),4,Local,
929438,41.77435,-72.699789,Hartford,2022-04-22,10:32:00,C,Possible Injury (C),4,Local,
929439,41.7665,-72.70734,Hartford,2022-04-25,16:50:00,O,No Apparent Injury (O),4,Local,
929440,41.772384,-72.70067,Hartford,2022-04-25,17:44:00,C,Possible Injury (C),4,Local,
929441,41.792544,-72.679859,Hartford,2022-04-25,17:55:00,B,Suspected Minor Injury (B),4,Local,
929442,41.73994,-72.684083,Hartford,2022-04-25,20:56:00,O,No Apparent Injury (O),4,Local,
929443,41.774408,-72.685018,Hartford,2022-04-27,13:40:00,C,Possible Injury (C),4,Local,
929444,41.79546,-72.70342,Hartford,2022-04-27,17:54:00,B,Suspected Minor Injury (B),4,Local,
929460,41.760687,-72.687125,Hartford,2022-04-16,21:04:00,O,No Apparent Injury (O),4,Local,
929461,41.771743,-72.67558,Hartford,2022-04-20,17:55:00,O,No Apparent Injury (O),4,Local,pleasant-main
929462,41.772084,-72.670946,Hartford,2022-04-21,16:30:00,C,Possible Injury (C),4,Local,
929463,41.760954,-72.686921,Hartford,2022-04-22,20:51:00,O,No Apparent Injury (O),4,Local,
929488,41.742473,-72.67263,Hartford,2021-09-26,12:27:00,O,No Apparent Injury (O),4,Local,
929489,41.743424,-72.657806,Hartford,2022-04-21,16:36:00,C,Possible Injury (C),4,Local,
929718,41.73373,-72.70209,Hartford,2022-04-29,19:23:00,O,No Apparent Injury (O),4,Local,
929719,41.759655,-72.670165,Hartford,2022-05-01,16:34:00,,,4,Local,
929858,41.77065,-72.68586,Hartford,2021-05-31,19:14:00,C,Possible Injury (C),4,Local,
929860,41.7905,-72.66887,Hartford,2021-06-13,11:22:00,O,No Apparent Injury (O),4,Local,
929861,41.747924,-72.693232,Hartford,2021-06-15,17:47:00,B,Suspected Minor Injury (B),4,Local,
929863,41.788184,-72.680125,Hartford,2021-06-16,18:08:00,O,No Apparent Injury (O),4,Local,
929865,41.744077,-72.68219,Hartford,2021-06-17,20:08:00,O,No Apparent Injury (O),4,Local,
929866,41.7339,-72.69767,Hartford,2021-06-18,14:57:00,O,No Apparent Injury (O),4,Local,
929867,41.79411,-72.686588,Hartford,2021-06-19,18:04:00,O,No Apparent Injury (O),4,Local,
929868,41.75975,-72.71115,Hartford,2021-06-19,19:59:00,O,No Apparent Injury (O),4,Local,
929871,41.79194,-72.668883,Hartford,2022-03-18,19:06:00,O,No Apparent Injury (O),4,Local,
929872,41.76602,-72.6864,Hartford,2022-04-21,21:04:00,O,No Apparent Injury (O),4,Local,
929873,41.756227,-72.68266,Hartford,2022-04-23,2:02:00,O,No Apparent Injury (O),4,Local,
929874,41.736703,-72.703258,Hartford,2022-04-23,14:56:00,C,Possible Injury (C),4,Local,
929875,41.774617,-72.699658,Hartford,2022-04-27,15:48:00,O,No Apparent Injury (O),4,Local,
929876,41.752346,-72.676025,Hartford,2022-04-28,10:46:00,O,No Apparent Injury (O),4,Local,
929877,41.747177,-72.683582,Hartford,2022-04-28,16:01:00,O,No Apparent Injury (O),4,Local,
929878,41.76035,-72.707627,Hartford,2022-04-28,16:24:00,O,No Apparent Injury (O),4,Local,
929879,41.756706,-72.691971,Hartford,2022-04-28,20:00:00,C,Possible Injury (C),4,Local,
929880,41.747495,-72.680451,Hartford,2022-04-29,15:41:00,O,No Apparent Injury (O),4,Local,
929881,41.767812,-72.681508,Hartford,2022-04-29,12:28:00,O,No Apparent Injury (O),4,Local,
930225,41.760764,-72.707651,Hartford,2022-04-26,16:22:00,O,No Apparent Injury (O),4,Local,
930450,41.744346,-72.676584,Hartford,2022-05-02,8:25:00,C,Possible Injury (C),4,Local,
930557,41.740592,-72.675979,Hartford,2022-01-08,23:29:00,K,Fatal Injury (K),4,Local,
930595,41.79328,-72.67736,Hartford,2022-04-19,16:09:00,B,Suspected Minor Injury (B),4,Local,
930596,41.798437,-72.698432,Hartford,2022-04-30,16:10:00,C,Possible Injury (C),4,Local,
930620,41.800746,-72.698004,Hartford,2022-04-18,20:06:00,O,No Apparent Injury (O),4,Local,
930621,41.791913,-72.684154,Hartford,2022-04-22,22:05:00,A,Suspected Serious Injury (A),4,Local,
930622,41.77021,-72.677507,Hartford,2022-04-25,14:46:00,O,No Apparent Injury (O),4,Local,
930623,41.782981,-72.68386,Hartford,2022-04-30,12:26:00,O,No Apparent Injury (O),4,Local,
930625,41.7666,-72.70742,Hartford,2022-05-02,13:40:00,B,Suspected Minor Injury (B),4,Local,
930748,41.7721,-72.68745,Hartford,2022-03-12,7:17:00,O,No Apparent Injury (O),4,Local,
930749,41.788943,-72.661596,Hartford,2022-04-28,7:46:00,O,No Apparent Injury (O),4,Local,
930751,41.768342,-72.685294,Hartford,2022-04-28,13:04:00,O,No Apparent Injury (O),4,Local,
930820,41.76436,-72.71046,Hartford,2021-06-20,19:47:00,C,Possible Injury (C),4,Local,
930821,41.76303,-72.67569,Hartford,2021-06-28,7:42:00,C,Possible Injury (C),4,Local,
930822,41.73656,-72.679473,Hartford,2021-07-02,8:16:00,O,No Apparent Injury (O),4,Local,
930823,41.798445,-72.698551,Hartford,2021-07-03,7:32:00,C,Possible Injury (C),4,Local,
930824,41.78053,-72.685642,Hartford,2021-07-09,11:42:00,O,No Apparent Injury (O),4,Local,
930825,41.76319,-72.68444,Hartford,2022-04-30,14:26:00,B,Suspected Minor Injury (B),4,Local,
930841,41.80428,-72.701625,Hartford,2022-04-29,16:27:00,O,No Apparent Injury (O),4,Local,
930861,41.764097,-72.673894,Hartford,2021-06-24,15:51:00,O,No Apparent Injury (O),4,Local,
930862,41.726986,-72.691129,Hartford,2021-07-07,16:19:00,C,Possible Injury (C),4,Local,
930865,41.761694,-72.678206,Hartford,2021-07-16,16:47:00,B,Suspected Minor Injury (B),4,Local,
930866,41.79117,-72.680994,Hartford,2021-07-16,17:01:00,O,No Apparent Injury (O),4,Local,
930867,41.773642,-72.711598,Hartford,2021-07-18,22:06:00,O,No Apparent Injury (O),4,Local,
930868,41.772384,-72.70067,Hartford,2021-07-19,17:41:00,C,Possible Injury (C),4,Local,
930869,41.757077,-72.706339,Hartford,2021-07-22,17:01:00,O,No Apparent Injury (O),4,Local,
930870,41.765645,-72.69715,Hartford,2021-07-24,16:50:00,O,No Apparent Injury (O),4,Local,
930871,41.787179,-72.673627,Hartford,2021-07-24,20:05:00,O,No Apparent Injury (O),4,Local,
930872,41.741991,-72.711968,Hartford,2021-07-25,7:30:00,O,No Apparent Injury (O),4,Local,
930873,41.770227,-72.69371,Hartford,2021-07-25,17:57:00,B,Suspected Minor Injury (B),4,Local,asylum-sigourney
930874,41.777122,-72.692844,Hartford,2021-08-03,15:22:00,C,Possible Injury (C),4,Local,
930875,41.771743,-72.67558,Hartford,2021-08-14,20:47:00,C,Possible Injury (C),4,Local,pleasant-main
930903,41.761519,-72.706626,Hartford,2021-11-20,14:22:00,O,No Apparent Injury (O),4,Local,
930920,41.750179,-72.697921,Hartford,2022-04-26,8:19:00,O,No Apparent Injury (O),4,Local,
930921,41.76367,-72.68662,Hartford,2022-04-29,21:59:00,O,No Apparent Injury (O),4,Local,broad-capitol
930944,41.773115,-72.682295,Hartford,2022-05-02,17:44:00,O,No Apparent Injury (O),4,Local,
930945,41.770293,-72.693945,Hartford,2022-05-03,15:36:00,O,No Apparent Injury (O),4,Local,asylum-sigourney
930946,41.77629,-72.71006,Hartford,2022-05-03,18:30:00,O,No Apparent Injury (O),4,Local,
931009,41.73857,-72.68255,Hartford,2022-04-30,22:25:00,O,No Apparent Injury (O),4,Local,
931079,41.79911,-72.70371,Hartford,2022-05-03,16:39:00,O,No Apparent Injury (O),4,Local,
931100,41.7562,-72.713296,Hartford,2022-04-28,17:33:00,O,No Apparent Injury (O),4,Local,
931101,41.757149,-72.691969,Hartford,2022-04-28,20:24:00,O,No Apparent Injury (O),4,Local,
931102,41.74128,-72.69423,Hartford,2022-04-29,12:47:00,O,No Apparent Injury (O),4,Local,
931119,41.765241,-72.71608,Hartford,2021-07-20,16:34:00,O,No Apparent Injury (O),4,Local,
931141,41.76947,-72.67094,Hartford,2022-05-03,15:04:00,O,No Apparent Injury (O),4,Local,morgan-market
931208,41.780742,-72.679924,Hartford,2022-04-30,2:20:00,O,No Apparent Injury (O),4,Local,
931209,41.735771,-72.702948,Hartford,2022-05-03,5:40:00,O,No Apparent Injury (O),4,Local,
931211,41.736158,-72.659456,Hartford,2022-05-04,16:58:00,O,No Apparent Injury (O),4,Local,
931212,41.73703,-72.7146,Hartford,2022-05-04,16:54:00,O,No Apparent Injury (O),4,Local,
931289,41.77136,-72.69712,Hartford,2022-04-27,12:00:00,B,Suspected Minor Injury (B),4,Local,
931326,41.74756,-72.68712,Hartford,2022-04-30,21:24:00,O,No Apparent Injury (O),4,Local,
931327,41.762709,-72.706792,Hartford,2022-05-01,10:05:00,O,No Apparent Injury (O),4,Local,
931354,41.77178,-72.67838,Hartford,2022-05-02,12:49:00,O,No Apparent Injury (O),4,Local,
931360,41.79561,-72.663391,Hartford,2022-03-02,10:26:00,C,Possible Injury (C),4,Local,
931436,41.742555,-72.691902,Hartford,2022-05-05,11:50:00,O,No Apparent Injury (O),4,Local,
931485,41.755405,-72.679439,Hartford,2022-04-25,16:00:00,O,No Apparent Injury (O),4,Local,
931487,41.76371,-72.68663,Hartford,2022-05-03,5:28:00,O,No Apparent Injury (O),4,Local,broad-capitol
931584,41.75688,-72.70809,Hartford,2022-05-05,7:42:00,B,Suspected Minor Injury (B),4,Local,
931585,41.7557339,-72.67540099,Hartford,2022-05-05,11:43:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
931591,41.75303,-72.69924,Hartford,2022-05-04,14:39:00,B,Suspected Minor Injury (B),4,Local,
931608,41.7701,-72.674816,Hartford,2022-04-26,15:30:00,O,No Apparent Injury (O),4,Local,
931609,41.76423,-72.70703,Hartford,2022-04-26,16:58:00,O,No Apparent Injury (O),4,Local,
931611,41.80505,-72.70734,Hartford,2022-04-27,17:52:00,B,Suspected Minor Injury (B),4,Local,
931612,41.746043,-72.685285,Hartford,2022-04-28,14:54:00,O,No Apparent Injury (O),4,Local,
931613,41.79417,-72.664623,Hartford,2022-04-28,16:32:00,O,No Apparent Injury (O),4,Local,
931614,41.758176,-72.690231,Hartford,2022-04-29,11:23:00,O,No Apparent Injury (O),4,Local,
931615,41.797077,-72.706816,Hartford,2022-04-30,21:54:00,B,Suspected Minor Injury (B),4,Local,
931616,41.73155,-72.67023,Hartford,2022-05-04,12:22:00,O,No Apparent Injury (O),4,Local,
931617,41.763663,-72.686661,Hartford,2022-05-05,23:28:00,O,No Apparent Injury (O),4,Local,broad-capitol
931916,41.77228,-72.70069,Hartford,2022-04-09,16:19:00,O,No Apparent Injury (O),4,Local,
931917,41.75496,-72.70624,Hartford,2022-04-11,12:18:00,C,Possible Injury (C),4,Local,
931919,41.73803,-72.6752,Hartford,2022-04-23,8:16:00,,,4,Local,
931921,41.739596,-72.684476,Hartford,2022-04-27,10:42:00,C,Possible Injury (C),4,Local,
931922,41.77525,-72.68672,Hartford,2022-05-02,8:15:00,C,Possible Injury (C),4,Local,
931923,41.736862,-72.699626,Hartford,2022-05-02,17:22:00,B,Suspected Minor Injury (B),4,Local,
931924,41.76555,-72.69868,Hartford,2022-05-05,16:08:00,O,No Apparent Injury (O),4,Local,
931927,41.767185,-72.703417,Hartford,2022-05-06,17:00:00,O,No Apparent Injury (O),4,Local,
931928,41.758112,-72.689296,Hartford,2022-05-07,2:13:00,O,No Apparent Injury (O),4,Local,
931930,41.739345,-72.697513,Hartford,2022-05-07,13:44:00,O,No Apparent Injury (O),4,Local,
931931,41.748257,-72.680034,Hartford,2022-05-08,2:33:00,O,No Apparent Injury (O),4,Local,
931932,41.73502,-72.700818,Hartford,2022-05-08,11:12:00,,,4,Local,
931933,41.778445,-72.683324,Hartford,2022-05-08,12:34:00,,,4,Local,
931934,41.763679,-72.686912,Hartford,2022-05-08,13:43:00,O,No Apparent Injury (O),4,Local,broad-capitol
932434,41.76367,-72.69031,Hartford,2022-05-03,14:59:00,C,Possible Injury (C),4,Local,
932663,41.75496,-72.70623,Hartford,2022-04-29,13:43:00,C,Possible Injury (C),4,Local,
932664,41.75638,-72.711162,Hartford,2022-05-08,17:27:00,B,Suspected Minor Injury (B),4,Local,
932814,41.760394,-72.709444,Hartford,2022-05-08,13:37:00,C,Possible Injury (C),4,Local,
932815,41.758499,-72.682349,Hartford,2022-05-08,23:43:00,O,No Apparent Injury (O),4,Local,
932816,41.773055,-72.672651,Hartford,2022-05-09,7:49:00,O,No Apparent Injury (O),4,Local,
932833,41.786047,-72.682822,Hartford,2022-04-26,18:01:00,O,No Apparent Injury (O),4,Local,
932836,41.805082,-72.700553,Hartford,2022-05-04,15:49:00,O,No Apparent Injury (O),4,Local,
932837,41.76379,-72.689158,Hartford,2022-05-07,1:29:00,O,No Apparent Injury (O),4,Local,
932851,41.773465,-72.687033,Hartford,2022-04-25,8:27:00,O,No Apparent Injury (O),4,Local,
932852,41.77368,-72.679541,Hartford,2022-04-25,15:15:00,O,No Apparent Injury (O),4,Local,
932922,41.74979,-72.693888,Hartford,2022-04-25,8:29:00,O,No Apparent Injury (O),4,Local,
932923,41.76004,-72.67613,Hartford,2022-04-29,15:47:00,O,No Apparent Injury (O),4,Local,
932924,41.781916,-72.696338,Hartford,2022-05-02,8:05:00,O,No Apparent Injury (O),4,Local,
932949,41.7867,-72.67218,Hartford,2022-04-25,6:54:00,O,No Apparent Injury (O),4,Local,
932950,41.735266,-72.692856,Hartford,2022-05-09,20:54:00,O,No Apparent Injury (O),4,Local,
933016,41.75011,-72.69386,Hartford,2022-05-10,12:03:00,O,No Apparent Injury (O),4,Local,
933051,41.7583,-72.6982,Hartford,2022-05-09,22:51:00,O,No Apparent Injury (O),4,Local,
933052,41.753511,-72.678578,Hartford,2022-05-09,22:52:00,B,Suspected Minor Injury (B),4,Local,
933053,41.745199,-72.687198,Hartford,2022-05-10,14:40:00,B,Suspected Minor Injury (B),4,Local,
933054,41.7661892,-72.7161803,Hartford,2022-05-10,17:24:00,O,No Apparent Injury (O),4,Local,
933119,41.79643,-72.663148,Hartford,2022-03-28,4:28:00,A,Suspected Serious Injury (A),4,Local,
933176,41.75605,-72.68707,Hartford,2022-04-23,6:22:00,O,No Apparent Injury (O),4,Local,ward-broad
933177,41.73584,-72.68654,Hartford,2022-04-23,21:19:00,B,Suspected Minor Injury (B),4,Local,
933178,41.787964,-72.678803,Hartford,2022-04-23,22:31:00,C,Possible Injury (C),4,Local,
933180,41.762393,-72.681894,Hartford,2022-04-24,1:42:00,C,Possible Injury (C),4,Local,
933196,41.73854,-72.68252,Hartford,2022-04-21,4:48:00,O,No Apparent Injury (O),4,Local,
933197,41.765205,-72.673508,Hartford,2022-04-21,10:16:00,C,Possible Injury (C),4,Local,
933199,41.763441,-72.697021,Hartford,2022-04-22,8:27:00,B,Suspected Minor Injury (B),4,Local,
933200,41.74764,-72.69317,Hartford,2022-04-22,8:52:00,O,No Apparent Injury (O),4,Local,
933210,41.773439,-72.68707,Hartford,2021-06-30,7:33:00,B,Suspected Minor Injury (B),4,Local,
933211,41.744282,-72.668124,Hartford,2021-08-08,16:40:00,O,No Apparent Injury (O),4,Local,
933220,41.768926,-72.682285,Hartford,2021-10-15,18:00:00,C,Possible Injury (C),4,Local,
933221,41.76389,-72.68836,Hartford,2022-05-03,12:21:00,O,No Apparent Injury (O),4,Local,
933236,41.759762,-72.690533,Hartford,2021-06-29,13:18:00,O,No Apparent Injury (O),4,Local,
933253,41.75717,-72.67632,Hartford,2022-05-10,20:42:00,C,Possible Injury (C),4,Local,
933321,41.756344,-72.711524,Hartford,2022-05-04,17:19:00,O,No Apparent Injury (O),4,Local,
933322,41.73329,-72.70615,Hartford,2022-05-11,15:12:00,O,No Apparent Injury (O),4,Local,
933435,41.735813,-72.686565,Hartford,2022-04-24,13:11:00,O,No Apparent Injury (O),4,Local,
933495,41.7593,-72.68576,Hartford,2022-03-14,10:19:00,O,No Apparent Injury (O),4,Local,
933496,41.757195,-72.706295,Hartford,2022-04-27,10:54:00,O,No Apparent Injury (O),4,Local,
933497,41.79936,-72.69826,Hartford,2022-05-12,9:33:00,C,Possible Injury (C),4,Local,
933504,41.756308,-72.711748,Hartford,2021-10-19,6:46:00,K,Fatal Injury (K),4,Local,
